,name,mw_numeric,iso_numeric,alpha2,alpha3,area,population,gdp
63,Faroe Islands,234,234,FO,FRO,1393.0,51115.232,3126293219.77989
64,Falkland Islands (Malvinas),238,238,FK,FLK,12173.0,2207.0290000000005,24277319.000000004
65,Fiji,242,242,FJ,FJI,18272.0,1876.055,4376014755.57615
66,Finland,246,246,FI,FIN,338424.0,5623312.200999999,269751312854.475
67,Åland Islands,248,248,AX,ALA,1580.0,25685.097,282536067.0
68,France,250,250,FR,FRA,551695.0,68029368.51999997,2630317731455.26
69,French Guiana,254,254,GF,GUF,83534.0,354082.279,3894905069.0
70,French Polynesia,258,258,PF,PYF,4167.0,461.305,3447543137.9415
71,Djibouti,262,262,DJ,DJI,23200.0,1168100.2999999998,3384404260.07202
72,Gabon,266,266,GA,GAB,267668.0,3051388.3739999984,15593181270.9135
73,Georgia,268,268,GE,GEO,69700.0,3736281.652,15891688903.1843
74,Gambia,270,270,GM,GMB,10689.0,2427531.7739999997,1901930157.64528
75,"Palestine, State of",275,275,PS,PSE,6220.0,5765050.777000001,15561300000.0
76,Germany,276,276,DE,DEU,357114.0,78369642.77500004,3846413928653.71
77,Ghana,288,288,GH,GHA,238533.0,32560761.989,72354428864.9032
78,Gibraltar,292,292,GI,GIB,6.0,37520.801,412728811.0
79,Kiribati,296,296,KI,KIR,811.0,7381.027000000001,199573325.992705
80,Greece,300,300,GR,GRC,131990.0,10717970.412999999,189410106620.016
81,Greenland,304,304,GL,GRL,2166086.0,57741.55099999999,3051626389.63671
82,Grenada,308,308,GD,GRD,344.0,42667.609,1089203703.7037
83,Guadeloupe,312,312,GP,GLP,1628.0,427560.27800000005,4703163058.000001
84,Guam,316,316,GU,GUM,549.0,165479.01599999997,6311000000.0
85,Guatemala,320,320,GT,GTM,108889.0,18280953.051999997,77604632170.5853
86,Guinea,324,324,GN,GIN,245857.0,12382509.477000004,15681050917.1588
87,Guyana,328,328,GY,GUY,214969.0,738942.3310000001,5471256594.72422
88,Haiti,332,332,HT,HTI,27750.0,14078914.948,13417997065.1099
89,Holy See,336,336,VA,VAT,0.44,3999.49,43994390.0
90,Honduras,340,340,HN,HND,112492.0,6068222.162,23827840809.7014
91,Hong Kong,344,344,HK,HKG,1104.0,7552642.919,346585881503.635
92,Hungary,348,348,HU,HUN,93028.0,9362722.741,155012927629.087
93,Iceland,352,352,IS,ISL,103000.0,365784.532,21718075725.2054
94,India,356,356,IN,IND,3287590.0,1408694868.9710002,2622983732006.45
95,Indonesia,360,360,ID,IDN,1904569.0,278665480.827,1058423838345.14
96,Iran (Islamic Republic of),364,364,IR,IRN,1648195.0,80356873.24699998,191718271483.759
97,Iraq,368,368,IQ,IRQ,438317.0,44497733.07299999,167224432560.319
98,Ireland,372,372,IE,IRL,70273.0,5303651.894999999,425888950992.003
99,Israel,376,376,IL,ISR,20770.0,8902494.590000002,401953767072.801
100,Italy,380,380,IT,ITA,301336.0,62111893.817,1886445268340.71
101,Côte d'Ivoire,384,384,CI,CIV,322463.0,26547315.771999996,61348579465.1017
102,Jamaica,388,388,JM,JAM,10991.0,2783519.0870000003,13812421803.4084
103,Japan,392,392,JP,JPN,377930.0,127259629.738,4975415241562.52
104,Kazakhstan,398,398,KZ,KAZ,2724900.0,18138737.927000005,169835426427.153
105,Jordan,400,400,JO,JOR,89342.0,7149925.317999998,43697659275.3137
106,Kenya,404,404,KE,KEN,580367.0,55197753.56299999,98842939649.1149
107,Korea (Democratic People's Republic of),408,408,KP,PRK,120538.0,23573736.852,16331452312.852224
108,"Korea, Republic of",410,410,KR,KOR,100210.0,51681276.958,1630525005469.11
109,Kuwait,414,414,KW,KWT,17818.0,3630581.392,136196760180.976
110,Kyrgyzstan,417,417,KG,KGZ,199951.0,5726831.100000001,7735976612.64163
111,Lao People's Democratic Republic,418,418,LA,LAO,236800.0,7579058.198999999,19136194848.6534
112,Lebanon,422,422,LB,LBN,10452.0,10074206.931,33383246857.58
113,Lesotho,426,426,LS,LSO,30355.0,1871253.4989999998,1844510137.67817
114,Latvia,428,428,LV,LVA,64559.0,2490424.0030000005,33505185228.7067
115,Liberia,430,430,LR,LBR,111369.0,4567972.743000001,2950000000.0
116,Libya,434,434,LY,LBY,1759540.0,6952123.298999996,25418461532.2008
117,Liechtenstein,438,438,LI,LIE,160.0,39554.595,6839145106.86164
118,Lithuania,440,440,LT,LTU,65300.0,2754113.374,55887271833.0025
119,Luxembourg,442,442,LU,LUX,2586.0,587586.804,73263982103.0119
120,Macao,446,446,MO,MAC,30.0,663540.794,55153707948.7021
121,Madagascar,450,450,MG,MDG,587041.0,27900929.103000004,13720634105.403
122,Malawi,454,454,MW,MWI,118484.0,18448174.387000002,11961848552.5977
123,Malaysia,458,458,MY,MYS,330803.0,34790329.957,336664444247.042
124,Maldives,462,462,MV,MDV,300.0,35939.373,4030203166.77482
125,Mali,466,466,ML,MLI,1240192.0,23267530.186999995,17393761397.0805
126,Malta,470,470,MT,MLT,316.0,441346.119,14647384607.604
127,Martinique,474,474,MQ,MTQ,1128.0,420589.747,4626487217.0
128,Mauritania,478,478,MR,MRT,1030700.0,4467872.008000001,7778525642.92883
129,Mauritius,480,480,MU,MUS,2040.0,248.215,10914065306.2423
130,Mexico,484,484,MX,MEX,1964375.0,139558524.20999995,1076163316174.94
131,Monaco,492,492,MC,MCO,2.02,27920.380999999998,7423709839.9194
132,Mongolia,496,496,MN,MNG,1564110.0,3162718.1999999993,13137128659.479
133,"Moldova, Republic of",498,498,MD,MDA,33846.0,3696947.633,11914040905.2626
134,Montenegro,499,499,ME,MNE,13812.0,615245.647,4778582336.18234
135,Montserrat,500,500,MS,MSR,102.0,5345.158,58796738.00000001
136,Morocco,504,504,MA,MAR,446550.0,35781278.795,112870591694.044
137,Mozambique,508,508,MZ,MOZ,801590.0,31042175.654,14021421105.9078
138,Oman,512,512,OM,OMN,309500.0,5029227.738999998,76331518668.5771
139,Namibia,516,516,NA,NAM,825615.0,2433967.081,10699926682.6513
140,Nauru,520,520,NR,NRU,21.0,10244.408000000001,118223430.124446
141,Nepal,524,524,NP,NPL,147181.0,40859518.955,33657175561.329
142,Netherlands,528,528,NL,NLD,41850.0,17348061.525,913865395789.886
143,Curaçao,531,531,CW,CUW,444.0,175705.554,3101787709.49721
144,Aruba,533,533,AW,ABW,180.0,117101.87999999998,3202188606.92893
145,Sint Maarten (Dutch part),534,534,SX,SXM,34.0,30792.005,1185474860.3352
146,"Bonaire, Sint Eustatius and Saba",535,535,BQ,BES,328.0,2425.055,26675605.0
147,New Caledonia,540,540,NC,NCL,18575.0,26.733000000000004,2682347064.3642
148,Vanuatu,548,548,VU,VUT,12189.0,48856.61,854793640.145606
149,New Zealand,554,554,NZ,NZL,270467.0,3332628.3929999997,210886315368.533
150,Nicaragua,558,558,NI,NIC,130373.0,6886399.893,12621476263.8278
151,Niger,562,562,NE,NER,1267000.0,23975710.950999998,13678234008.4714
152,Nigeria,566,566,NG,NGA,923768.0,216674409.37200004,432293776262.398
153,Niue,570,570,NU,NIU,260.0,1390.2640000000001,15292904.000000002
154,Norfolk Island,574,574,NF,NFK,36.0,2062.407,22686477.0
155,Norway,578,578,NO,NOR,323802.0,5368610.430000001,362522347110.364
156,Northern Mariana Islands,580,580,MP,MNP,464.0,0.0,1182000000.0
157,Micronesia (Federated States of),583,583,FM,FSM,702.0,385.203,408060600.0
158,Marshall Islands,584,584,MH,MHL,181.0,0.0,239462200.0
159,Palau,585,585,PW,PLW,459.0,911.6959999999998,268354900.0
160,Pakistan,586,586,PK,PAK,881912.0,231203062.5620001,263686552686.208
161,Panama,591,591,PA,PAN,75417.0,4104755.8540000003,52938100000.0
162,Papua New Guinea,598,598,PG,PNG,462840.0,7527401.417999999,23591523025.2864
163,Paraguay,600,600,PY,PRY,406752.0,7500657.112,35304238230.1132
164,Peru,604,604,PE,PER,1285216.0,35863878.955000006,202014363787.233
165,Philippines,608,608,PH,PHL,342353.0,56880645.674,361489354350.0
166,Pitcairn,612,612,PN,PCN,47.0,4.823,53053.00000000001
167,Poland,616,616,PL,POL,312679.0,39244563.923999995,594164690894.936
168,Portugal,620,620,PT,PRT,92090.0,10434881.274999999,231226743398.402
169,Guinea-Bissau,624,624,GW,GNB,36125.0,1876373.2589999998,1431758242.90375
170,Timor-Leste,626,626,TL,TLS,14874.0,1421874.4989999998,1821000000.0
171,Puerto Rico,630,630,PR,PRI,8870.0,3663567.4200000004,103138300000.0
172,Qatar,634,634,QA,QAT,11586.0,6731602.867,146373588866.511
173,Réunion,638,638,RE,REU,2511.0,963135.273,10594488003.0
174,Romania,642,642,RO,ROU,238391.0,33817469.174,248715551366.635
175,Russian Federation,643,643,RU,RUS,17098242.0,110584268.50300002,1483497784867.6
176,Rwanda,646,646,RW,RWA,26338.0,13550392.373999998,10333991891.7032
177,Saint Barthélemy,652,652,BL,BLM,21.0,11872.029000000002,130592319.00000003
178,"Saint Helena, Ascension and Tristan da Cunha",654,654,SH,SHN,394.0,707.606,7783666.0
179,Saint Kitts and Nevis,659,659,KN,KNA,261.0,61047.624,927451851.851852
180,Anguilla,660,660,AI,AIA,91.0,100.59400000000001,1106534.0
181,Saint Lucia,662,662,LC,LCA,616.0,176282.006,1703364240.74074
182,Saint Martin (French part),663,663,MF,MAF,53.0,46844.447,515288917.0
183,Saint Pierre and Miquelon,666,666,PM,SPM,242.0,5843.174000000001,64274914.00000001
184,Saint Vincent and the Grenadines,670,670,VC,VCT,389.0,99279.61799999999,809681481.481481
185,San Marino,674,674,SM,SMR,61.0,33277.329,1616369645.99635
186,Sao Tome and Principe,678,678,ST,STP,964.0,8534.802000000003,472914469.91933
187,Saudi Arabia,682,682,SA,SAU,2149690.0,37037737.75000005,700117873249.269
188,Senegal,686,686,SN,SEN,196722.0,16513521.616,24910904235.857
189,Serbia,688,688,RS,SRB,88361.0,6982151.258,52960134078.6888
190,Seychelles,690,690,SC,SYC,452.0,3.777,1124937500.0
191,Sierra Leone,694,694,SL,SLE,71740.0,6878921.877,3865018882.89755
192,Singapore,702,702,SG,SGP,710.0,4549466.909,339998477929.985
193,Slovakia,703,703,SK,SVK,49037.0,5447952.592,104574146248.364
194,Viet Nam,704,704,VN,VNM,331212.0,99375251.46699998,271158442059.082
195,Slovenia,705,705,SI,SVN,20273.0,2199001.446,53589609580.7099
196,Somalia,706,706,SO,SOM,637657.0,11074468.912999993,4917607582.22895
197,South Africa,710,710,ZA,ZAF,1221037.0,59981388.349000014,301923639269.552
198,Zimbabwe,716,716,ZW,ZWE,390757.0,14355719.199999997,16768513442.6415
199,Spain,724,724,ES,ESP,505992.0,50313438.096999995,1281484640043.58
200,South Sudan,728,728,SS,SSD,619745.0,16756937.815000003,11997800760.2242
201,Sudan,729,729,SD,SDN,1886068.0,42700437.20299998,26110829190.4008
202,Western Sahara,732,732,EH,ESH,266000.0,487777.46500000014,5365552115.000002
203,Suriname,740,740,SR,SUR,163820.0,624522.7050000003,3807922874.48306
204,Svalbard and Jan Mayen,744,744,SJ,SJM,-1.0,2273.74,25011139.999999996
205,Eswatini,748,748,SZ,SWZ,17364.0,1096014.903,3962493092.99308
206,Sweden,752,752,SE,SWE,450295.0,10244444.209999999,541063604339.715
207,Switzerland,756,756,CH,CHE,41284.0,8736081.973,752248045730.11
208,Syrian Arab Republic,760,760,SY,SYR,185180.0,26838315.402000003,40405006007.2086
209,Tajikistan,762,762,TJ,TJK,143100.0,9387547.379,8194150301.78552
210,Thailand,764,764,TH,THA,513120.0,75088919.71899997,501794961925.244
211,Togo,768,768,TG,TGO,56785.0,8763521.206,7574635241.30191
212,Tokelau,772,772,TK,TKL,12.0,461.13899999999995,5072528.999999999
213,Tonga,776,776,TO,TON,747.0,2598.5229999999997,512350059.421629
214,Trinidad and Tobago,780,780,TT,TTO,5130.0,818179.91,21529824769.2969
215,United Arab Emirates,784,784,AE,ARE,83600.0,9400976.544999998,421142267937.372
216,Tunisia,788,788,TN,TUN,163610.0,10747591.589,39235672868.2722
217,Turkey,792,792,TR,TUR,783562.0,80895506.06999996,720101212394.114
218,Turkmenistan,795,795,TM,TKM,488100.0,9879301.481000002,45231428571.4286
219,Turks and Caicos Islands,796,796,TC,TCA,948.0,45918.982,924583000.0
220,Tuvalu,798,798,TV,TUV,26.0,482.39099999999996,48855550.2030142
221,Uganda,800,800,UG,UGA,241550.0,42168664.803,37372032557.5944
222,Ukraine,804,804,UA,UKR,603500.0,43794016.52499998,155582008717.426
223,North Macedonia,807,807,MK,MKD,25713.0,2098008.048,12266949805.1436
224,Egypt,818,818,EG,EGY,1002450.0,96559125.936,363069245165.315
225,United Kingdom of Great Britain and Northern Ireland,826,826,GB,GBR,242900.0,58407515.21099999,2707743777173.91
226,Guernsey,831,831,GG,GGY,78.0,1943.8820000000003,21382702.000000004
227,Jersey,832,832,JE,JEY,116.0,99761.239,1097373629.0
228,Isle of Man,833,833,IM,IMN,572.0,93735.043,7491969312.87525
229,"Tanzania, United Republic of",834,834,TZ,TZA,945087.0,56465853.378000036,62409748426.5824
230,United States of America,840,840,US,USA,9372610.0,291103435.59599984,20936600000000.0
231,Virgin Islands (U.S.),850,850,VI,VIR,347.0,56683.92,3984000000.0
232,Burkina Faso,854,854,BF,BFA,272967.0,22837095.763,17369059295.2226
233,Uruguay,858,858,UY,URY,181034.0,3374113.685,53628827440.3582
234,Uzbekistan,860,860,UZ,UZB,447400.0,33638850.658,57707189945.4214
235,Venezuela (Bolivarian Republic of),862,862,VE,VEN,916445.0,26647415.895999994,482359318767.703
236,Wallis and Futuna,876,876,WF,WLF,142.0,7455.332,82008652.0
237,Samoa,882,882,WS,WSM,2842.0,200326.05699999997,807027244.42138
238,Yemen,887,887,YE,YEM,527968.0,30328573.336999997,23486269598.9858
239,Zambia,894,894,ZM,ZMB,752612.0,18706782.936,19320053859.279
240,French Southern Territories,902,260,TF,ATF,7747.0,771.638,8488018.0
241,Bouvet Island,903,74,BV,BVT,49.0,0.0,0.0
242,Heard Island and McDonald Islands,904,334,HM,HMD,412.0,0.0,0.0
243,British Indian Ocean Territory,905,86,IO,IOT,60.0,0.0,0.0
244,South Georgia and the South Sandwich Islands,906,239,GS,SGS,3903.0,0.0,0.0
245,Spratly Islands,907,998,XS,XSX,2.0,0.0,0.0
246,United States Minor Outlying Islands,908,581,UM,UMI,34.2,0.0,0.0
247,Kosovo,999,999,XK,XKX,10908.0,2129297.511,7611402165.24217
