,name,mw_numeric,iso_numeric,alpha2,alpha3,area,population,gdp,gdi
26,Brunei Darussalam,96,96,BN,BRN,5765.0,457108.23199999996,12016056665.3473,4872904162.20165
27,Bulgaria,100,100,BG,BGR,110879.0,6995774.906000001,69105101089.5531,13102819437.1613
28,Myanmar,104,104,MM,MMR,676578.0,48596829.558000006,76185586096.7974,23693952273.3623
29,Burundi,108,108,BI,BDI,27834.0,11363144.338999998,3258187232.63159,370711553.255934
30,Belarus,112,112,BY,BLR,207600.0,9159268.937000003,60258239055.5829,15830873913.7564
31,Cambodia,116,116,KH,KHM,181035.0,19638039.481999997,25291251427.3979,6437038365.51672
32,Cameroon,120,120,CM,CMR,475442.0,28232177.713000003,39802147568.2174,9473187632.60399
33,Canada,124,124,CA,CAN,9984670.0,33059302.159000013,1644037286481.26,362970607360.312
34,Cabo Verde,132,132,CV,CPV,4033.0,171195.242,1703698676.69742,865431167.913451
35,Cayman Islands,136,136,KY,CYM,264.0,2679.7859999999996,5935769350.77403,7503400.799999999
36,Central African Republic,140,140,CF,CAF,622984.0,5383013.137000001,2303078337.57431,514134236.639191
37,Sri Lanka,144,144,LK,LKA,65610.0,21639607.807000004,80706600228.6499,20366562106.3174
38,Chad,148,148,TD,TCD,1284000.0,16592107.328000005,10093118570.2918,2265616099.41868
39,Chile,152,152,CL,CHL,756102.0,20817322.447999995,252940023046.011,50141100438.0826
40,China,156,156,CN,CHN,9706961.0,1444048085.6369987,14722730697890.1,6176230854192.0
41,"Taiwan, Province of China",158,158,TW,TWN,36193.0,17807319.119,669034000000.0,49860493533.2
42,Colombia,170,170,CO,COL,1141748.0,59280901.976999976,271346896626.418,51104918019.4674
43,Comoros,174,174,KM,COM,1862.0,524793.769,1219690024.50287,176475455.346917
44,Mayotte,175,175,YT,MYT,374.0,270399.902,2974398922.0,757119725.6
45,Congo,178,178,CG,COG,342000.0,4049268.3450000007,10884686142.6442,2705413265.78478
46,"Congo, Democratic Republic of the",180,180,CD,COD,2344858.0,114350467.61700007,49868970641.1062,11579955887.4611
47,Cook Islands,184,184,CK,COK,236.0,133.82000000000002,1472020.0000000002,374696.00000000006
48,Costa Rica,188,188,CR,CRI,51100.0,4831970.921,61520669890.4037,9363030495.25142
49,Croatia,191,191,HR,HRV,56594.0,4167962.307,55966581780.1688,14381802689.5314
50,Cuba,192,192,CU,CUB,109884.0,11191992.821999997,103131000000.0,12040000000.0
51,Cyprus,196,196,CY,CYP,9251.0,1365047.749,23804340376.9275,4774505996.57339
52,Czechia,203,203,CZ,CZE,78865.0,10826718.207,245349489988.26,63658642194.72
53,Benin,204,204,BJ,BEN,112622.0,13054810.837,15651545208.8783,4012092605.45227
54,Denmark,208,208,DK,DNK,43094.0,5929353.343,356084867685.639,81635961734.4044
55,Dominica,212,212,DM,DMA,751.0,71339.918,469870370.37037,199751770.4
56,Dominican Republic,214,214,DO,DOM,48671.0,12127815.147,78844702329.0785,20012096301.6037
57,Ecuador,218,218,EC,ECU,276841.0,17681489.906999998,98808010000.0,22841900000.0
58,El Salvador,222,222,SV,SLV,21041.0,6754562.164999998,24638720000.0,4411860000.0
59,Equatorial Guinea,226,226,GQ,GNQ,28051.0,1014619.1230000001,10021856754.4944,532205435.155258
60,Ethiopia,231,231,ET,ETH,1104300.0,103939162.55299997,107645054311.876,33103172844.1897
61,Eritrea,232,232,ER,ERI,117600.0,4194710.099,2065001626.01626,11745188277.2
62,Estonia,233,233,EE,EST,45227.0,1281207.6620000002,30650285471.7215,9269845460.77668
63,Faroe Islands,234,234,FO,FRO,1393.0,51115.232,3126293219.77989,800761687.70804
64,Falkland Islands (Malvinas),238,238,FK,FLK,12173.0,2207.0290000000005,24277319.000000004,6179681.200000001
65,Fiji,242,242,FJ,FJI,18272.0,1876.055,4376014755.57615,694098118.77536
66,Finland,246,246,FI,FIN,338424.0,5623312.200999999,269751312854.475,65761940972.7628
67,Åland Islands,248,248,AX,ALA,1580.0,25685.097,282536067.0,71918271.60000001
68,France,250,250,FR,FRA,551695.0,68029368.51999997,2630317731455.26,626327805126.85
69,French Guiana,254,254,GF,GUF,83534.0,354082.279,3894905069.0,991430381.1999999
70,French Polynesia,258,258,PF,PYF,4167.0,461.305,3447543137.9415,1291654.0
71,Djibouti,262,262,DJ,DJI,23200.0,1168100.2999999998,3384404260.07202,169541976.142246
72,Gabon,266,266,GA,GAB,267668.0,3051388.3739999984,15593181270.9135,3370269200.43226
73,Georgia,268,268,GE,GEO,69700.0,3736281.652,15891688903.1843,4155955451.9138
74,Gambia,270,270,GM,GMB,10689.0,2427531.7739999997,1901930157.64528,411304661.173533
75,"Palestine, State of",275,275,PS,PSE,6220.0,5765050.777000001,15561300000.0,3634500000.0
76,Germany,276,276,DE,DEU,357114.0,78369642.77500004,3846413928653.71,813478921970.43
77,Ghana,288,288,GH,GHA,238533.0,32560761.989,72354428864.9032,17708558362.4027
78,Gibraltar,292,292,GI,GIB,6.0,37520.801,412728811.0,105058242.8
79,Kiribati,296,296,KI,KIR,811.0,7381.027000000001,199573325.992705,62322922.8930066
80,Greece,300,300,GR,GRC,131990.0,10717970.412999999,189410106620.016,25475408377.0631
81,Greenland,304,304,GL,GRL,2166086.0,57741.55099999999,3051626389.63671,727662876.508409
82,Grenada,308,308,GD,GRD,344.0,42667.609,1089203703.7037,119469305.19999999
83,Guadeloupe,312,312,GP,GLP,1628.0,427560.27800000005,4703163058.000001,1197168778.4
84,Guam,316,316,GU,GUM,549.0,165479.01599999997,6311000000.0,463341244.79999995
85,Guatemala,320,320,GT,GTM,108889.0,18280953.051999997,77604632170.5853,10037482161.9952
86,Guinea,324,324,GN,GIN,245857.0,12382509.477000004,15681050917.1588,3167854950.67819
87,Guyana,328,328,GY,GUY,214969.0,738942.3310000001,5471256594.72422,2069038526.8000004
88,Haiti,332,332,HT,HTI,27750.0,14078914.948,13417997065.1099,1619041210.53959
89,Holy See,336,336,VA,VAT,0.44,3999.49,43994390.0,11198572.0
90,Honduras,340,340,HN,HND,112492.0,6068222.162,23827840809.7014,4460843140.68481
91,Hong Kong,344,344,HK,HKG,1104.0,7552642.919,346585881503.635,65682076006.8066
92,Hungary,348,348,HU,HUN,93028.0,9362722.741,155012927629.087,42811421119.2761
93,Iceland,352,352,IS,ISL,103000.0,365784.532,21718075725.2054,4687261993.39448
94,India,356,356,IN,IND,3287590.0,1408694868.9710002,2622983732006.45,745459792471.806
95,Indonesia,360,360,ID,IDN,1904569.0,278665480.827,1058423838345.14,342584942441.669
96,Iran (Islamic Republic of),364,364,IR,IRN,1648195.0,80356873.24699998,191718271483.759,78658715633.8307
97,Iraq,368,368,IQ,IRQ,438317.0,44497733.07299999,167224432560.319,54591625972.9272
98,Ireland,372,372,IE,IRL,70273.0,5303651.894999999,425888950992.003,174111914572.444
99,Israel,376,376,IL,ISR,20770.0,8902494.590000002,401953767072.801,90038965283.8319
100,Italy,380,380,IT,ITA,301336.0,62111893.817,1886445268340.71,330134995009.028
101,Côte d'Ivoire,384,384,CI,CIV,322463.0,26547315.771999996,61348579465.1017,11742215114.5823
102,Jamaica,388,388,JM,JAM,10991.0,2783519.0870000003,13812421803.4084,3370949742.46008
103,Japan,392,392,JP,JPN,377930.0,127259629.738,4975415241562.52,1326072314829.98
104,Kazakhstan,398,398,KZ,KAZ,2724900.0,18138737.927000005,169835426427.153,50190240401.4346
105,Jordan,400,400,JO,JOR,89342.0,7149925.317999998,43697659275.3137,5193422763.13555
106,Kenya,404,404,KE,KEN,580367.0,55197753.56299999,98842939649.1149,15484937642.5541
107,Korea (Democratic People's Republic of),408,408,KP,PRK,120538.0,23573736.852,16331452312.852224,66006463185.600006
108,"Korea, Republic of",410,410,KR,KOR,100210.0,51681276.958,1630525005469.11,515933529549.022
109,Kuwait,414,414,KW,KWT,17818.0,3630581.392,136196760180.976,34074131504.7836
110,Kyrgyzstan,417,417,KG,KGZ,199951.0,5726831.100000001,7735976612.64163,2244110630.91984
111,Lao People's Democratic Republic,418,418,LA,LAO,236800.0,7579058.198999999,19136194848.6534,21221362957.199997
112,Lebanon,422,422,LB,LBN,10452.0,10074206.931,33383246857.58,3340253200.44343
113,Lesotho,426,426,LS,LSO,30355.0,1871253.4989999998,1844510137.67817,692427355.278093
114,Latvia,428,428,LV,LVA,64559.0,2490424.0030000005,33505185228.7067,7654648810.16967
115,Liberia,430,430,LR,LBR,111369.0,4567972.743000001,2950000000.0,589175870.0
116,Libya,434,434,LY,LBY,1759540.0,6952123.298999996,25418461532.2008,19465945237.19999
117,Liechtenstein,438,438,LI,LIE,160.0,39554.595,6839145106.86164,110752866.0
118,Lithuania,440,440,LT,LTU,65300.0,2754113.374,55887271833.0025,6766399446.51519
119,Luxembourg,442,442,LU,LUX,2586.0,587586.804,73263982103.0119,11449650207.5673
120,Macao,446,446,MO,MAC,30.0,663540.794,55153707948.7021,7787621584.78409
121,Madagascar,450,450,MG,MDG,587041.0,27900929.103000004,13720634105.403,3098119782.43285
122,Malawi,454,454,MW,MWI,118484.0,18448174.387000002,11961848552.5977,51654888283.600006
123,Malaysia,458,458,MY,MYS,330803.0,34790329.957,336664444247.042,66248702089.2562
124,Maldives,462,462,MV,MDV,300.0,35939.373,4030203166.77482,2680080613.70433
125,Mali,466,466,ML,MLI,1240192.0,23267530.186999995,17393761397.0805,2488111236.72223
126,Malta,470,470,MT,MLT,316.0,441346.119,14647384607.604,3430400566.51524
127,Martinique,474,474,MQ,MTQ,1128.0,420589.747,4626487217.0,1177651291.6
128,Mauritania,478,478,MR,MRT,1030700.0,4467872.008000001,7778525642.92883,3358914980.96426
129,Mauritius,480,480,MU,MUS,2040.0,248.215,10914065306.2423,2035330157.03217
130,Mexico,484,484,MX,MEX,1964375.0,139558524.20999995,1076163316174.94,206773416329.779
131,Monaco,492,492,MC,MCO,2.02,27920.380999999998,7423709839.9194,78177066.8
132,Mongolia,496,496,MN,MNG,1564110.0,3162718.1999999993,13137128659.479,3225782974.08251
133,"Moldova, Republic of",498,498,MD,MDA,33846.0,3696947.633,11914040905.2626,2883010907.86666
134,Montenegro,499,499,ME,MNE,13812.0,615245.647,4778582336.18234,1559669515.66952
135,Montserrat,500,500,MS,MSR,102.0,5345.158,58796738.00000001,14966442.4
136,Morocco,504,504,MA,MAR,446550.0,35781278.795,112870591694.044,32984129801.6174
137,Mozambique,508,508,MZ,MOZ,801590.0,31042175.654,14021421105.9078,7052597020.93655
138,Oman,512,512,OM,OMN,309500.0,5029227.738999998,76331518668.5771,15401014655.6553
139,Namibia,516,516,NA,NAM,825615.0,2433967.081,10699926682.6513,1414899363.83377
140,Nauru,520,520,NR,NRU,21.0,10244.408000000001,118223430.124446,28684342.400000002
141,Nepal,524,524,NP,NPL,147181.0,40859518.955,33657175561.329,9558646584.7055
142,Netherlands,528,528,NL,NLD,41850.0,17348061.525,913865395789.886,198694150720.623
143,Curaçao,531,531,CW,CUW,444.0,175705.554,3101787709.49721,491975551.2
144,Aruba,533,533,AW,ABW,180.0,117101.87999999998,3202188606.92893,690880062.320726
145,Sint Maarten (Dutch part),534,534,SX,SXM,34.0,30792.005,1185474860.3352,475418994.413408
146,"Bonaire, Sint Eustatius and Saba",535,535,BQ,BES,328.0,2425.055,26675605.0,6790154.0
147,New Caledonia,540,540,NC,NCL,18575.0,26.733000000000004,2682347064.3642,74852.40000000001
148,Vanuatu,548,548,VU,VUT,12189.0,48856.61,854793640.145606,291358987.692841
149,New Zealand,554,554,NZ,NZL,270467.0,3332628.3929999997,210886315368.533,50024540887.7543
150,Nicaragua,558,558,NI,NIC,130373.0,6886399.893,12621476263.8278,2420469336.4704
151,Niger,562,562,NE,NER,1267000.0,23975710.950999998,13678234008.4714,3905029944.82097
152,Nigeria,566,566,NG,NGA,923768.0,216674409.37200004,432293776262.398,127089444456.34
153,Niue,570,570,NU,NIU,260.0,1390.2640000000001,15292904.000000002,3892739.2
154,Norfolk Island,574,574,NF,NFK,36.0,2062.407,22686477.0,5774739.600000001
155,Norway,578,578,NO,NOR,323802.0,5368610.430000001,362522347110.364,109052907336.933
156,Northern Mariana Islands,580,580,MP,MNP,464.0,0.0,1182000000.0,0.0
157,Micronesia (Federated States of),583,583,FM,FSM,702.0,385.203,408060600.0,1078568.4
158,Marshall Islands,584,584,MH,MHL,181.0,0.0,239462200.0,51744400.0
159,Palau,585,585,PW,PLW,459.0,911.6959999999998,268354900.0,76777500.0
160,Pakistan,586,586,PK,PAK,881912.0,231203062.5620001,263686552686.208,40624904024.4939
161,Panama,591,591,PA,PAN,75417.0,4104755.8540000003,52938100000.0,26997509000.0
162,Papua New Guinea,598,598,PG,PNG,462840.0,7527401.417999999,23591523025.2864,21076723970.399998
163,Paraguay,600,600,PY,PRY,406752.0,7500657.112,35304238230.1132,6774791837.14002
164,Peru,604,604,PE,PER,1285216.0,35863878.955000006,202014363787.233,36000457809.9516
165,Philippines,608,608,PH,PHL,342353.0,56880645.674,361489354350.0,62837969900.4365
166,Pitcairn,612,612,PN,PCN,47.0,4.823,53053.00000000001,13504.400000000001
167,Poland,616,616,PL,POL,312679.0,39244563.923999995,594164690894.936,102862189344.834
168,Portugal,620,620,PT,PRT,92090.0,10434881.274999999,231226743398.402,44329893115.0274
169,Guinea-Bissau,624,624,GW,GNB,36125.0,1876373.2589999998,1431758242.90375,239778933.295806
170,Timor-Leste,626,626,TL,TLS,14874.0,1421874.4989999998,1821000000.0,517027600.0
171,Puerto Rico,630,630,PR,PRI,8870.0,3663567.4200000004,103138300000.0,11872300000.0
172,Qatar,634,634,QA,QAT,11586.0,6731602.867,146373588866.511,74872157802.1978
173,Réunion,638,638,RE,REU,2511.0,963135.273,10594488003.0,2696778764.4
174,Romania,642,642,RO,ROU,238391.0,33817469.174,248715551366.635,60950329877.4741
175,Russian Federation,643,643,RU,RUS,17098242.0,110584268.50300002,1483497784867.6,355860697400.593
176,Rwanda,646,646,RW,RWA,26338.0,13550392.373999998,10333991891.7032,2534529787.09715
177,Saint Barthélemy,652,652,BL,BLM,21.0,11872.029000000002,130592319.00000003,33241681.200000007
178,"Saint Helena, Ascension and Tristan da Cunha",654,654,SH,SHN,394.0,707.606,7783666.0,1981296.8
179,Saint Kitts and Nevis,659,659,KN,KNA,261.0,61047.624,927451851.851852,170933347.20000002
180,Anguilla,660,660,AI,AIA,91.0,100.59400000000001,1106534.0,281663.2
181,Saint Lucia,662,662,LC,LCA,616.0,176282.006,1703364240.74074,493589616.8
182,Saint Martin (French part),663,663,MF,MAF,53.0,46844.447,515288917.0,131164451.6
183,Saint Pierre and Miquelon,666,666,PM,SPM,242.0,5843.174000000001,64274914.00000001,16360887.200000003
184,Saint Vincent and the Grenadines,670,670,VC,VCT,389.0,99279.61799999999,809681481.481481,277982930.4
185,San Marino,674,674,SM,SMR,61.0,33277.329,1616369645.99635,388324291.629965
186,Sao Tome and Principe,678,678,ST,STP,964.0,8534.802000000003,472914469.91933,23897445.60000001
187,Saudi Arabia,682,682,SA,SAU,2149690.0,37037737.75000005,700117873249.269,184782240011.629
188,Senegal,686,686,SN,SEN,196722.0,16513521.616,24910904235.857,8037121591.38686
189,Serbia,688,688,RS,SRB,88361.0,6982151.258,52960134078.6888,12272505823.2918
190,Seychelles,690,690,SC,SYC,452.0,3.777,1124937500.0,338238636.363636
191,Sierra Leone,694,694,SL,SLE,71740.0,6878921.877,3865018882.89755,370785776.782989
192,Singapore,702,702,SG,SGP,710.0,4549466.909,339998477929.985,76905269261.4337
193,Slovakia,703,703,SK,SVK,49037.0,5447952.592,104574146248.364,19738467999.1518
194,Viet Nam,704,704,VN,VNM,331212.0,99375251.46699998,271158442059.082,72295689895.1895
195,Slovenia,705,705,SI,SVN,20273.0,2199001.446,53589609580.7099,10716670982.9635
196,Somalia,706,706,SO,SOM,637657.0,11074468.912999993,4917607582.22895,31008512956.399982
197,South Africa,710,710,ZA,ZAF,1221037.0,59981388.349000014,301923639269.552,37518250716.7161
198,Zimbabwe,716,716,ZW,ZWE,390757.0,14355719.199999997,16768513442.6415,1115002992.98366
199,Spain,724,724,ES,ESP,505992.0,50313438.096999995,1281484640043.58,265153973515.954
200,South Sudan,728,728,SS,SSD,619745.0,16756937.815000003,11997800760.2242,46919425882.00001
201,Sudan,729,729,SD,SDN,1886068.0,42700437.20299998,26110829190.4008,1510912331.12387
202,Western Sahara,732,732,EH,ESH,266000.0,487777.46500000014,5365552115.000002,1365776902.0000005
203,Suriname,740,740,SR,SUR,163820.0,624522.7050000003,3807922874.48306,1718289085.54572
204,Svalbard and Jan Mayen,744,744,SJ,SJM,-1.0,2273.74,25011139.999999996,6366471.999999999
205,Eswatini,748,748,SZ,SWZ,17364.0,1096014.903,3962493092.99308,602398491.349481
206,Sweden,752,752,SE,SWE,450295.0,10244444.209999999,541063604339.715,134059888347.927
207,Switzerland,756,756,CH,CHE,41284.0,8736081.973,752248045730.11,213314099821.589
208,Syrian Arab Republic,760,760,SY,SYR,185180.0,26838315.402000003,40405006007.2086,75147283125.6
209,Tajikistan,762,762,TJ,TJK,143100.0,9387547.379,8194150301.78552,2028986911.32447
210,Thailand,764,764,TH,THA,513120.0,75088919.71899997,501794961925.244,119704029884.609
211,Togo,768,768,TG,TGO,56785.0,8763521.206,7574635241.30191,1788569040.94262
212,Tokelau,772,772,TK,TKL,12.0,461.13899999999995,5072528.999999999,1291189.2
213,Tonga,776,776,TO,TON,747.0,2598.5229999999997,512350059.421629,7275864.399999999
214,Trinidad and Tobago,780,780,TT,TTO,5130.0,818179.91,21529824769.2969,2290903748.0
215,United Arab Emirates,784,784,AE,ARE,83600.0,9400976.544999998,421142267937.372,100370078774.677
216,Tunisia,788,788,TN,TUN,163610.0,10747591.589,39235672868.2722,6953619138.49509
217,Turkey,792,792,TR,TUR,783562.0,80895506.06999996,720101212394.114,228750900204.064
218,Turkmenistan,795,795,TM,TKM,488100.0,9879301.481000002,45231428571.4286,27662044146.800007
219,Turks and Caicos Islands,796,796,TC,TCA,948.0,45918.982,924583000.0,128573149.60000001
220,Tuvalu,798,798,TV,TUV,26.0,482.39099999999996,48855550.2030142,1350694.7999999998
221,Uganda,800,800,UG,UGA,241550.0,42168664.803,37372032557.5944,9418641480.75786
222,Ukraine,804,804,UA,UKR,603500.0,43794016.52499998,155582008717.426,11686024297.5053
223,North Macedonia,807,807,MK,MKD,25713.0,2098008.048,12266949805.1436,3634527988.17661
224,Egypt,818,818,EG,EGY,1002450.0,96559125.936,363069245165.315,50180910792.2645
225,United Kingdom of Great Britain and Northern Ireland,826,826,GB,GBR,242900.0,58407515.21099999,2707743777173.91,459336146715.767
226,Guernsey,831,831,GG,GGY,78.0,1943.8820000000003,21382702.000000004,5442869.600000001
227,Jersey,832,832,JE,JEY,116.0,99761.239,1097373629.0,279331469.2
228,Isle of Man,833,833,IM,IMN,572.0,93735.043,7491969312.87525,262458120.4
229,"Tanzania, United Republic of",834,834,TZ,TZA,945087.0,56465853.378000036,62409748426.5824,25599371252.6255
230,United States of America,840,840,US,USA,9372610.0,291103435.59599984,20936600000000.0,4419377000000.0
231,Virgin Islands (U.S.),850,850,VI,VIR,347.0,56683.92,3984000000.0,158714976.0
232,Burkina Faso,854,854,BF,BFA,272967.0,22837095.763,17369059295.2226,3670318400.91755
233,Uruguay,858,858,UY,URY,181034.0,3374113.685,53628827440.3582,9115814570.62406
234,Uzbekistan,860,860,UZ,UZB,447400.0,33638850.658,57707189945.4214,21618916581.2908
235,Venezuela (Bolivarian Republic of),862,862,VE,VEN,916445.0,26647415.895999994,482359318767.703,74612764508.79999
236,Wallis and Futuna,876,876,WF,WLF,142.0,7455.332,82008652.0,20874929.6
237,Samoa,882,882,WS,WSM,2842.0,200326.05699999997,807027244.42138,560912959.5999999
238,Yemen,887,887,YE,YEM,527968.0,30328573.336999997,23486269598.9858,84920005343.59999
239,Zambia,894,894,ZM,ZMB,752612.0,18706782.936,19320053859.279,9151435221.10163
240,French Southern Territories,902,260,TF,ATF,7747.0,771.638,8488018.0,2160586.4
241,Bouvet Island,903,74,BV,BVT,49.0,0.0,0.0,0.0
242,Heard Island and McDonald Islands,904,334,HM,HMD,412.0,0.0,0.0,0.0
243,British Indian Ocean Territory,905,86,IO,IOT,60.0,0.0,0.0,0.0
244,South Georgia and the South Sandwich Islands,906,239,GS,SGS,3903.0,0.0,0.0,0.0
245,Spratly Islands,907,998,XS,XSX,2.0,0.0,0.0,0.0
246,United States Minor Outlying Islands,908,581,UM,UMI,34.2,0.0,0.0,0.0
247,Kosovo,999,999,XK,XKX,10908.0,2129297.511,7611402165.24217,2112820512.82051
